Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
2076, 133, Test, 0, 0, 2.93, 18.27, 0.01, 0.82, -99, -99, -99, 
2076, 134, Test, 0, 0.12, 2.2, 17.05, 0.05, 0.88, -99, -99, -99, 
2076, 135, Test, 0, 0.11, 1.59, 17.15, 0.02, 0.88, -99, -99, -99, 
2076, 136, Test, 0, 0, 2.63, 22.08, 0, 1.04, -99, -99, -99, 
2076, 137, Test, 0, 0, 4.99, 26.47, 0, 0.83, -99, -99, -99, 
2076, 138, Test, 0, 0, 7.7, 26.6, 0, 0.93, -99, -99, -99, 
2076, 139, Test, 0, 0.61, 9.55, 27.88, 0.09, 0.86, -99, -99, -99, 
2076, 140, Test, 0, 0.92, 8.9, 24.39, 0.09, 0.85, -99, -99, -99, 
2076, 141, Test, 0, 1.12, 6.48, 26.96, 0.15, 0.94, -99, -99, -99, 
2076, 142, Test, 0, 0.07, 1.53, 25.8, 0.03, 0.75, -99, -99, -99, 
2076, 143, Test, 0, 0.08, 5.07, 27.21, 0.01, 0.7, -99, -99, -99, 
2076, 144, Test, 0, 0, 7.22, 28.3, 0.01, 0.78, -99, -99, -99, 
2076, 145, Test, 0, 0, 7.57, 30.53, 0, 0.95, -99, -99, -99, 
2076, 146, Test, 0, 0, 8.12, 31.29, 0, 0.83, -99, -99, -99, 
2076, 147, Test, 0, 0, 9.28, 31.56, 0, 0.82, -99, -99, -99, 
2076, 148, Test, 0, 0, 9.97, 31.63, 0, 0.82, -99, -99, -99, 
2076, 149, Test, 0, 0, 9.83, 35.14, 0, 0.88, -99, -99, -99, 
2076, 150, Test, 0, 0, 10.72, 35.66, 0, 0.81, -99, -99, -99, 
2076, 151, Test, 0, 0, 12.4, 33.27, 0, 1.02, -99, -99, -99, 
2076, 152, Test, 0, 0, 12.12, 32.23, 0.01, 0.82, -99, -99, -99, 
2076, 153, Test, 0, 0.01, 12.29, 33.74, 0.02, 0.84, -99, -99, -99, 
2076, 154, Test, 0, 0, 14.13, 37.05, 0.01, 0.93, -99, -99, -99, 
2076, 155, Test, 0, 0, 15.38, 37.49, 0, 0.91, -99, -99, -99, 
2076, 156, Test, 0, 0, 16.23, 34.29, 0, 0.87, -99, -99, -99, 
2076, 157, Test, 0, 0.01, 13.86, 32.93, 0.02, 0.82, -99, -99, -99, 
2076, 158, Test, 0, 0, 12.86, 34.84, 0.01, 0.95, -99, -99, -99, 
2076, 159, Test, 0, 0, 12.53, 35.58, 0, 0.95, -99, -99, -99, 
2076, 160, Test, 0, 0, 13.77, 36.23, 0.01, 0.96, -99, -99, -99, 
2076, 161, Test, 0, 0, 14.48, 37.91, 0, 0.91, -99, -99, -99, 
2076, 162, Test, 0, 0, 15.9, 39.3, 0, 0.82, -99, -99, -99, 
2076, 163, Test, 0, 0.05, 17.48, 39.48, 0.02, 0.89, -99, -99, -99, 
2076, 164, Test, 0, 0.11, 17.07, 38.3, 0.03, 0.84, -99, -99, -99, 
2076, 165, Test, 0, 0, 16.29, 38.06, 0, 0.85, -99, -99, -99, 
2076, 166, Test, 0, 0, 16.5, 38.54, 0, 0.8, -99, -99, -99, 
2076, 167, Test, 0, 0, 15.59, 38.65, 0, 0.8, -99, -99, -99, 
2076, 168, Test, 0, 0, 13.57, 38.56, 0, 0.89, -99, -99, -99, 
2076, 169, Test, 0, 0, 13.71, 38.73, 0, 0.98, -99, -99, -99, 
2076, 170, Test, 0, 0, 14.18, 38.68, 0, 0.9, -99, -99, -99, 
2076, 171, Test, 0, 0, 14.71, 38.26, 0, 0.8, -99, -99, -99, 
2076, 172, Test, 0, 0, 15.37, 37.66, 0, 0.86, -99, -99, -99, 
2076, 173, Test, 0, 0, 14.84, 38.33, 0, 0.86, -99, -99, -99, 
2076, 174, Test, 0, 0, 15.84, 37.86, 0, 0.84, -99, -99, -99, 
2076, 175, Test, 0, 0, 16.3, 36.44, 0, 0.8, -99, -99, -99, 
2076, 176, Test, 0, 0, 15.58, 38.45, 0, 0.83, -99, -99, -99, 
2076, 177, Test, 0, 0, 16.48, 39.51, 0, 0.87, -99, -99, -99, 
2076, 178, Test, 0, 0, 17.12, 40.21, 0, 0.84, -99, -99, -99, 
2076, 179, Test, 0, 0, 17.44, 40.85, 0, 0.83, -99, -99, -99, 
2076, 180, Test, 0, 0, 18.24, 40.84, 0, 0.85, -99, -99, -99, 
2076, 181, Test, 0, 0, 17.05, 36.99, 0, 0.94, -99, -99, -99, 
2076, 182, Test, 0, 0, 17.21, 37.31, 0, 0.89, -99, -99, -99, 
2076, 183, Test, 0, 0, 17.34, 36.94, 0, 0.88, -99, -99, -99, 
2076, 184, Test, 0, 0, 16.63, 36.56, 0, 0.88, -99, -99, -99, 
2076, 185, Test, 0, 0, 15.35, 36.83, 0, 0.91, -99, -99, -99, 
2076, 186, Test, 0, 0, 16.25, 37.48, 0, 0.93, -99, -99, -99, 
2076, 187, Test, 0, 0, 16.35, 38.21, 0, 0.79, -99, -99, -99, 
2076, 188, Test, 0, 0, 18.22, 38.76, 0, 0.84, -99, -99, -99, 
2076, 189, Test, 0, 0, 17.97, 39.76, 0, 0.8, -99, -99, -99, 
2076, 190, Test, 0, 0, 19.61, 39.83, 0, 0.77, -99, -99, -99, 
2076, 191, Test, 0, 0.11, 20.96, 38.81, 0.02, 0.8, -99, -99, -99, 
2076, 192, Test, 0, 0.06, 22.03, 38.74, 0.01, 0.82, -99, -99, -99, 
2076, 193, Test, 0, 0.09, 21.65, 38.05, 0.01, 0.82, -99, -99, -99, 
2076, 194, Test, 0, 0, 19.77, 36.48, 0.02, 0.84, -99, -99, -99, 
2076, 195, Test, 0, 0.06, 17.09, 34.77, 0.03, 0.9, -99, -99, -99, 
2076, 196, Test, 0, 0.12, 18.08, 32.9, 0.06, 0.88, -99, -99, -99, 
2076, 197, Test, 0, 0.38, 17.74, 33.68, 0.06, 0.84, -99, -99, -99, 
2076, 198, Test, 0, 1.12, 17.08, 33.16, 0.19, 0.93, -99, -99, -99, 
2076, 199, Test, 0, 0.63, 17.17, 33.5, 0.06, 0.9, -99, -99, -99, 
2076, 200, Test, 0, 0.62, 16.42, 32.3, 0.06, 0.93, -99, -99, -99, 
2076, 201, Test, 0, 2.45, 15.07, 30.78, 0.42, 0.85, -99, -99, -99, 
2076, 202, Test, 0, 1.27, 14.19, 32.35, 0.21, 0.95, -99, -99, -99, 
2076, 203, Test, 0, 0.33, 15.05, 32.95, 0.04, 1.11, -99, -99, -99, 
2076, 204, Test, 0, 0.31, 14.95, 33.57, 0.04, 1.09, -99, -99, -99, 
2076, 205, Test, 0, 0.07, 15.15, 34.09, 0.01, 0.9, -99, -99, -99, 
2076, 206, Test, 0, 0.41, 15.15, 33.54, 0.04, 1.02, -99, -99, -99, 
2076, 207, Test, 0, 0.08, 15.34, 33.89, 0.04, 0.95, -99, -99, -99, 
2076, 208, Test, 0, 0.21, 15.64, 35.17, 0.04, 0.82, -99, -99, -99, 
2076, 209, Test, 0, 0.01, 16.64, 35.99, 0.01, 0.78, -99, -99, -99, 
2076, 210, Test, 0, 0.03, 17.07, 37.37, 0.02, 0.85, -99, -99, -99, 
2076, 211, Test, 0, 0.06, 16.39, 37.88, 0.01, 1.02, -99, -99, -99, 
2076, 212, Test, 0, 0.29, 17.34, 37.91, 0.1, 0.82, -99, -99, -99, 
2076, 213, Test, 0, 0.08, 18.84, 37.78, 0.01, 0.85, -99, -99, -99, 
2076, 214, Test, 0, 0.21, 19.72, 37.52, 0.06, 0.91, -99, -99, -99, 
2076, 215, Test, 0, 0, 19.88, 36.02, 0.01, 0.85, -99, -99, -99, 
2076, 216, Test, 0, 0.1, 19.47, 35.51, 0.02, 0.78, -99, -99, -99, 
2076, 217, Test, 0, 0.31, 18.48, 35.72, 0.06, 0.84, -99, -99, -99, 
2076, 218, Test, 0, 0, 17.34, 35.21, 0.01, 0.8, -99, -99, -99, 
2076, 219, Test, 0, 0, 16.32, 34.82, 0, 0.82, -99, -99, -99, 
2076, 220, Test, 0, 0, 16.46, 33.25, 0, 0.91, -99, -99, -99, 
2076, 221, Test, 0, 0, 16.64, 31.23, 0, 0.87, -99, -99, -99, 
2076, 222, Test, 0, 0.18, 16.61, 33.38, 0.05, 0.81, -99, -99, -99, 
2076, 223, Test, 0, 0.04, 18.35, 33.52, 0.02, 0.84, -99, -99, -99, 
2076, 224, Test, 0, 0, 17.81, 35.32, 0, 0.88, -99, -99, -99, 
2076, 225, Test, 0, 0, 17.44, 36.99, 0, 0.83, -99, -99, -99, 
2076, 226, Test, 0, 0, 17.96, 37.29, 0, 0.82, -99, -99, -99, 
2076, 227, Test, 0, 0, 19.49, 37.19, 0, 0.75, -99, -99, -99, 
2076, 228, Test, 0, 0, 19.49, 36.32, 0, 0.8, -99, -99, -99, 
2076, 229, Test, 0, 0, 20.32, 35.91, 0, 0.79, -99, -99, -99, 
2076, 230, Test, 0, 0, 20.13, 35.34, 0, 0.8, -99, -99, -99, 
2076, 231, Test, 0, 0, 20.08, 34.86, 0, 0.81, -99, -99, -99, 
2076, 232, Test, 0, 0.01, 19.05, 33.29, 0.04, 0.87, -99, -99, -99, 
2076, 233, Test, 0, 0.11, 17.42, 32.52, 0.15, 0.95, -99, -99, -99, 
2076, 234, Test, 0, 0.34, 16.96, 31.96, 0.04, 0.94, -99, -99, -99, 
2076, 235, Test, 0, 0.55, 14.58, 29.27, 0.08, 0.91, -99, -99, -99, 
2076, 236, Test, 0, 0.2, 13.72, 31.06, 0.05, 0.87, -99, -99, -99, 
2076, 237, Test, 0, 0.01, 14.01, 32.81, 0.02, 0.97, -99, -99, -99, 
2076, 238, Test, 0, 0, 17.26, 31.87, 0, 0.87, -99, -99, -99, 
2076, 239, Test, 0, 0, 15.75, 32.46, 0, 0.9, -99, -99, -99, 
2076, 240, Test, 0, 0, 16.38, 33.54, 0, 0.92, -99, -99, -99, 
2076, 241, Test, 0, 0, 17.99, 36.4, 0, 0.83, -99, -99, -99, 
2076, 242, Test, 0, 0, 18.31, 36.61, 0, 0.81, -99, -99, -99, 
2076, 243, Test, 0, 0, 18.35, 36.7, 0.01, 0.92, -99, -99, -99, 
2076, 244, Test, 0, 0.01, 18.99, 36.65, 0.01, 0.88, -99, -99, -99, 
2076, 245, Test, 0, 0, 19.2, 36.48, 0, 0.89, -99, -99, -99, 
2076, 246, Test, 0, 0, 19.99, 34.69, 0, 0.93, -99, -99, -99, 
2076, 247, Test, 0, 0, 18.24, 34.56, 0.01, 0.88, -99, -99, -99, 
2076, 248, Test, 0, 0, 16.29, 35, 0, 0.84, -99, -99, -99, 
2076, 249, Test, 0, 0, 17.33, 33.58, 0, 0.79, -99, -99, -99, 
2076, 250, Test, 0, 0, 16.34, 33.37, 0.01, 0.73, -99, -99, -99, 
2076, 251, Test, 0, 0, 16.27, 32.31, 0, 0.76, -99, -99, -99, 
2076, 252, Test, 0, 0.05, 15.38, 33.12, 0.02, 0.9, -99, -99, -99, 
2076, 253, Test, 0, 0, 15.52, 33.44, 0, 0.78, -99, -99, -99, 
2076, 254, Test, 0, 0, 15.54, 32.77, 0, 0.75, -99, -99, -99, 
2076, 255, Test, 0, 0, 15.82, 31.41, 0, 0.71, -99, -99, -99, 
2076, 256, Test, 0, 0.18, 15.74, 30.94, 0.05, 0.76, -99, -99, -99, 
2076, 257, Test, 0, 0, 15.52, 30.61, 0.01, 0.7, -99, -99, -99, 
2076, 258, Test, 0, 0, 14.18, 32.16, 0, 0.72, -99, -99, -99, 
2076, 259, Test, 0, 0, 14.44, 31.92, 0, 0.77, -99, -99, -99, 
2076, 260, Test, 0, 0.07, 14.7, 30.14, 0.03, 0.77, -99, -99, -99, 
2076, 261, Test, 0, 0.08, 12.61, 30.26, 0.04, 0.82, -99, -99, -99, 
2076, 262, Test, 0, 0.02, 13.45, 30.19, 0.02, 0.77, -99, -99, -99, 
2076, 263, Test, 0, 0.15, 13.93, 30.33, 0.05, 0.72, -99, -99, -99, 
2076, 264, Test, 0, 0.05, 10.82, 27.79, 0.02, 0.67, -99, -99, -99, 
2076, 265, Test, 0, 0, 10.15, 27.3, 0, 0.69, -99, -99, -99, 
2076, 266, Test, 0, 0, 10.38, 30.11, 0, 0.72, -99, -99, -99, 
2076, 267, Test, 0, 0, 11.76, 28.72, 0, 0.73, -99, -99, -99, 
2076, 268, Test, 0, 0, 12.16, 27, 0.01, 0.74, -99, -99, -99, 
2076, 269, Test, 0, 3.55, 14.68, 26.54, 0.37, 1.02, -99, -99, -99, 
2076, 270, Test, 0, 0.1, 12.9, 23.57, 0.03, 0.81, -99, -99, -99, 
2076, 271, Test, 0, 0.3, 12.15, 21.76, 0.03, 0.76, -99, -99, -99, 
2076, 272, Test, 0, 0.02, 10.51, 21.07, 0.05, 0.75, -99, -99, -99, 
2076, 273, Test, 0, 0, 8.46, 24.47, 0, 0.77, -99, -99, -99, 
2076, 274, Test, 0, 0, 7.97, 24.2, 0, 0.75, -99, -99, -99, 
2076, 275, Test, 0, 0, 7.55, 25.44, 0, 0.8, -99, -99, -99, 
2076, 276, Test, 0, 0, 6.36, 25.57, 0, 0.79, -99, -99, -99, 
2076, 277, Test, 0, 0.09, 7.25, 23.08, 0.01, 0.78, -99, -99, -99, 
2076, 278, Test, 0, 0, 4.61, 22.23, 0, 0.79, -99, -99, -99, 
2076, 279, Test, 0, 0, -0.27, 18.94, 0, 0.8, -99, -99, -99, 
2076, 280, Test, 0, 0, -1.79, 15.49, 0, 0.9, -99, -99, -99, 
2076, 281, Test, 0, 0, -1.46, 17.72, 0, 0.86, -99, -99, -99, 
2076, 282, Test, 0, 0, -0.1, 19.42, 0, 0.78, -99, -99, -99, 
2076, 283, Test, 0, 0, -1.04, 20.21, 0, 0.59, -99, -99, -99, 
2076, 284, Test, 0, 0, 1.49, 22.64, 0, 0.72, -99, -99, -99, 
2076, 285, Test, 0, 0, 7.19, 21.92, 0, 0.83, -99, -99, -99, 
2076, 286, Test, 0, 0, 6.49, 24.02, 0, 0.6, -99, -99, -99, 
2076, 287, Test, 0, 0, 4.66, 25.29, 0, 0.66, -99, -99, -99, 
2076, 288, Test, 0, 0, 6, 25.6, 0, 0.75, -99, -99, -99, 
2076, 289, Test, 0, 0, 3.69, 22.11, 0, 0.79, -99, -99, -99, 
2076, 290, Test, 0, 0, 2.43, 19.52, 0, 0.75, -99, -99, -99, 
2076, 291, Test, 0, 0, 2.62, 22.5, 0, 0.66, -99, -99, -99, 
2076, 292, Test, 0, 0, 5.61, 24.1, 0, 0.62, -99, -99, -99, 
2076, 293, Test, 0, 0, 4.39, 25.64, 0, 0.6, -99, -99, -99, 
2076, 294, Test, 0, 0, 4.05, 25.16, 0, 0.8, -99, -99, -99, 
2076, 295, Test, 0, 0, 6.57, 26.42, 0, 0.71, -99, -99, -99, 
2076, 296, Test, 0, 0, 7.24, 26.32, 0, 0.64, -99, -99, -99, 
2076, 297, Test, 0, 0, 6.89, 25.64, 0, 0.6, -99, -99, -99, 
2076, 298, Test, 0, 0, 6.36, 26.32, 0, 0.64, -99, -99, -99, 
2076, 299, Test, 0, 0, 8.12, 23.44, 0, 0.75, -99, -99, -99, 
2076, 300, Test, 0, 0, 3.88, 18.47, 0, 0.79, -99, -99, -99, 
2076, 301, Test, 0, 0, 3.68, 25.71, 0, 0.83, -99, -99, -99, 
2076, 302, Test, 0, 0, 6.43, 28.07, 0, 0.59, -99, -99, -99, 
2076, 303, Test, 0, 0, 6.79, 27.17, 0, 0.67, -99, -99, -99, 
2076, 304, Test, 0, 0, 4.95, 26.31, 0, 0.68, -99, -99, -99, 
2076, 305, Test, 0, 0, 5.35, 23.72, 0.01, 0.74, -99, -99, -99, 
2076, 306, Test, 0, 0, 4.09, 23.82, 0, 0.63, -99, -99, -99, 
2076, 307, Test, 0, 0, 4.4, 24.52, 0, 0.57, -99, -99, -99, 
2076, 308, Test, 0, 0, 3.82, 21.03, 0, 0.69, -99, -99, -99, 
2076, 309, Test, 0, 0, 3.51, 18.44, 0, 0.96, -99, -99, -99, 
2076, 310, Test, 0, 0, 2.51, 18, 0, 0.63, -99, -99, -99, 
2076, 311, Test, 0, 0, 0.53, 20.64, 0, 0.61, -99, -99, -99, 
2076, 312, Test, 0, 0, 3.45, 21.3, 0, 0.81, -99, -99, -99, 
2076, 313, Test, 0, 0.05, 5.3, 21.24, 0.03, 0.68, -99, -99, -99, 
2076, 314, Test, 0, 0, 2.35, 17.96, 0, 0.62, -99, -99, -99, 
2076, 315, Test, 0, 0, 2.53, 20.58, 0, 0.58, -99, -99, -99, 
2076, 316, Test, 0, 0, 5.16, 22.32, 0, 0.63, -99, -99, -99, 
2076, 317, Test, 0, 0, 4, 22.71, 0, 0.64, -99, -99, -99, 
2076, 318, Test, 0, 0, 4.03, 23.2, 0, 0.46, -99, -99, -99, 
2076, 319, Test, 0, 0, 3.64, 23.34, 0, 0.41, -99, -99, -99, 
2076, 320, Test, 0, 0, 4.41, 21.46, 0, 0.63, -99, -99, -99, 
2076, 321, Test, 0, 0, 2.63, 20.07, 0, 0.64, -99, -99, -99, 
2076, 322, Test, 0, 0, 0.37, 15.79, 0, 0.72, -99, -99, -99, 
2076, 323, Test, 0, 0, -2.44, 11.9, 0, 0.85, -99, -99, -99, 
2076, 324, Test, 0, 0, -1.72, 12.37, 0, 0.7, -99, -99, -99, 
2076, 325, Test, 0, 0, 0.11, 18.21, 0, 0.61, -99, -99, -99, 
2076, 326, Test, 0, 0, 1.51, 19.45, 0, 0.46, -99, -99, -99, 
2076, 327, Test, 0, 0, 2.65, 19.59, 0, 0.63, -99, -99, -99, 
2076, 328, Test, 0, 0, 2.61, 22.07, 0, 0.62, -99, -99, -99, 
2076, 329, Test, 0, 0, 3.6, 21.71, 0, 0.58, -99, -99, -99, 
2076, 330, Test, 0, 0, 4.29, 20.81, 0, 0.69, -99, -99, -99, 
2076, 331, Test, 0, 0, 1.78, 20.39, 0, 0.49, -99, -99, -99, 
2076, 332, Test, 0, 0, 1.94, 21.43, 0, 0.54, -99, -99, -99, 
2076, 333, Test, 0, 0, 1.59, 21.03, 0, 0.6, -99, -99, -99, 
2076, 334, Test, 0, 0, 1.61, 20.02, 0, 0.57, -99, -99, -99, 
2076, 335, Test, 0, 0, 2.25, 19.23, 0, 0.84, -99, -99, -99, 
2076, 336, Test, 0, 0, 2.29, 16.7, 0, 0.47, -99, -99, -99, 
2076, 337, Test, 0, 0, 2.04, 15.84, 0, 0.4, -99, -99, -99, 
2076, 338, Test, 0, 0, 0.21, 18.91, 0, 0.44, -99, -99, -99, 
2076, 339, Test, 0, 0, 1.47, 19.12, 0, 0.52, -99, -99, -99, 
2076, 340, Test, 0, 0, 1.8, 19.31, 0, 0.43, -99, -99, -99, 
2076, 341, Test, 0, 0, 1.67, 19.84, 0, 0.5, -99, -99, -99, 
2076, 342, Test, 0, 0, 3.12, 18.5, 0, 0.43, -99, -99, -99, 
2076, 343, Test, 0, 0, 2.13, 16.91, 0, 0.63, -99, -99, -99, 
2076, 344, Test, 0, 0, -3.06, 12.17, 0.01, 0.81, -99, -99, -99, 
2076, 345, Test, 0, 0.01, -4.45, 8.52, 0.01, 1.04, -99, -99, -99, 
2076, 346, Test, 0, 0, -5.58, 8.07, 0, 0.88, -99, -99, -99, 
2076, 347, Test, 0, 0.01, -4.81, 9.34, 0.01, 0.73, -99, -99, -99, 
2076, 348, Test, 0, 0, -2.59, 16.34, 0, 0.59, -99, -99, -99, 
2076, 349, Test, 0, 0, 0.68, 19.23, 0, 0.61, -99, -99, -99, 
2076, 350, Test, 0, 0, 3.7, 22.16, 0, 0.54, -99, -99, -99, 
2076, 351, Test, 0, 0, 4.46, 24.31, 0, 0.82, -99, -99, -99, 
2076, 352, Test, 0, 0, 3.39, 23.15, 0, 0.42, -99, -99, -99, 
2076, 353, Test, 0, 0.03, 4, 19.65, 0.01, 0.47, -99, -99, -99, 
2076, 354, Test, 0, 0, 3.87, 22.46, 0, 0.51, -99, -99, -99, 
2076, 355, Test, 0, 0, 3.67, 19.06, 0, 0.56, -99, -99, -99, 
2076, 356, Test, 0, 0, 0.84, 17.55, 0, 0.72, -99, -99, -99, 
2076, 357, Test, 0, 0, 3.3, 16.38, 0, 0.92, -99, -99, -99, 
2076, 358, Test, 0, 0.11, -3.43, 12.15, 0.02, 1.43, -99, -99, -99, 
2076, 359, Test, 0, 0, -7.54, 5.76, 0, 0.98, -99, -99, -99, 
2076, 360, Test, 0, 0, -8.2, 7.69, 0, 0.85, -99, -99, -99, 
2076, 361, Test, 0, 0, -6.92, 7.38, 0, 0.6, -99, -99, -99, 
2076, 362, Test, 0, 0.04, -6.69, 7.45, 0.01, 0.63, -99, -99, -99, 
2076, 363, Test, 0, 0, -5.83, 9.43, 0, 0.69, -99, -99, -99, 
2076, 364, Test, 0, 0, -6, 12.58, 0, 0.57, -99, -99, -99, 
2076, 365, Test, 0, 0, -6.08, 9.62, 0, 0.89, -99, -99, -99, 
2077, 1, Test, 0, 0, -6.29, 8.9, 0, 1.05, -99, -99, -99, 
2077, 2, Test, 0, 0, -8.11, 9.03, 0, 0.68, -99, -99, -99, 
2077, 3, Test, 0, 0, -6.92, 11.46, 0, 0.72, -99, -99, -99, 
2077, 4, Test, 0, 0, -3.14, 15.36, 0, 0.74, -99, -99, -99, 
2077, 5, Test, 0, 0, -0.02, 17.27, 0, 0.42, -99, -99, -99, 
2077, 6, Test, 0, 0, 0.92, 14.51, 0, 0.43, -99, -99, -99, 
2077, 7, Test, 0, 0, -0.92, 15.48, 0, 0.7, -99, -99, -99, 
2077, 8, Test, 0, 0.08, -0.09, 12.07, 0.02, 0.85, -99, -99, -99, 
2077, 9, Test, 0, 0.39, -2.15, 9.63, 0.04, 0.72, -99, -99, -99, 
2077, 10, Test, 0, 0, -8.19, 9.48, 0, 1.13, -99, -99, -99, 
2077, 11, Test, 0, 0, -3.72, 11.56, 0, 0.97, -99, -99, -99, 
2077, 12, Test, 0, 0.06, -5.03, 10.14, 0.02, 0.83, -99, -99, -99, 
2077, 13, Test, 0, 0.1, -5.69, 7.66, 0.02, 0.89, -99, -99, -99, 
2077, 14, Test, 0, 0, -7.68, 9.43, 0, 0.99, -99, -99, -99, 
2077, 15, Test, 0, 0, -8, 9.25, 0, 0.87, -99, -99, -99, 
2077, 16, Test, 0, 0.01, -7.25, 7.43, 0.03, 0.7, -99, -99, -99, 
2077, 17, Test, 0, 0, -6.86, 9.16, 0.01, 0.71, -99, -99, -99, 
2077, 18, Test, 0, 0.35, -3.74, 7.09, 0.05, 0.48, -99, -99, -99, 
2077, 19, Test, 0, 0.8, -2.76, 7.1, 0.09, 0.69, -99, -99, -99, 
2077, 20, Test, 0, 0.59, -1.82, 6.26, 0.06, 0.59, -99, -99, -99, 
2077, 21, Test, 0, 0.16, -4.69, 7.98, 0.06, 0.84, -99, -99, -99, 
2077, 22, Test, 0, 0, -5.07, 8.88, 0, 0.7, -99, -99, -99, 
2077, 23, Test, 0, 0, -4.95, 11.32, 0, 0.62, -99, -99, -99, 
2077, 24, Test, 0, 0, -6.07, 10.56, 0, 0.6, -99, -99, -99, 
2077, 25, Test, 0, 0.01, -3.83, 17.78, 0.01, 0.45, -99, -99, -99, 
2077, 26, Test, 0, 0, -3.88, 16.49, 0, 0.52, -99, -99, -99, 
2077, 27, Test, 0, 0.78, 0.89, 11.73, 0.1, 0.91, -99, -99, -99, 
2077, 28, Test, 0, 0.29, -1.68, 10.43, 0.05, 0.85, -99, -99, -99, 
2077, 29, Test, 0, 0.03, -7.19, 10.41, 0.01, 0.84, -99, -99, -99, 
2077, 30, Test, 0, 0, -6.38, 11.8, 0, 0.88, -99, -99, -99, 
2077, 31, Test, 0, 0, -6.58, 15.76, 0, 0.78, -99, -99, -99, 
2077, 32, Test, 0, 0, -1.31, 17.08, 0, 0.53, -99, -99, -99, 
2077, 33, Test, 0, 0, -1.83, 17.13, 0, 0.71, -99, -99, -99, 
2077, 34, Test, 0, 0, -1.45, 18.06, 0, 0.82, -99, -99, -99, 
2077, 35, Test, 0, 0, 0, 17.64, 0, 0.52, -99, -99, -99, 
2077, 36, Test, 0, 0, -0.08, 18.65, 0, 0.77, -99, -99, -99, 
2077, 37, Test, 0, 0, -5.32, 15.08, 0, 0.92, -99, -99, -99, 
2077, 38, Test, 0, 0, -8.72, 8.93, 0, 0.89, -99, -99, -99, 
2077, 39, Test, 0, 0, -9.13, 11.64, 0, 0.84, -99, -99, -99, 
2077, 40, Test, 0, 0, -2.14, 18.95, 0, 0.58, -99, -99, -99, 
2077, 41, Test, 0, 0, -3.34, 16.59, 0, 0.49, -99, -99, -99, 
2077, 42, Test, 0, 0, -4.86, 13.87, 0, 0.8, -99, -99, -99, 
2077, 43, Test, 0, 0, -7.23, 10.81, 0, 1.08, -99, -99, -99, 
2077, 44, Test, 0, 0, -9.51, 8, 0, 1.06, -99, -99, -99, 
2077, 45, Test, 0, 0, -6.59, 16.26, 0, 0.38, -99, -99, -99, 
2077, 46, Test, 0, 0, -3.11, 17.45, 0, 0.44, -99, -99, -99, 
2077, 47, Test, 0, 0, -3.75, 19.2, 0, 0.75, -99, -99, -99, 
2077, 48, Test, 0, 0, -1.61, 15.32, 0, 0.67, -99, -99, -99, 
2077, 49, Test, 0, 0, -6.18, 14.15, 0, 0.81, -99, -99, -99, 
2077, 50, Test, 0, 0, -4.93, 14.28, 0, 0.79, -99, -99, -99, 
2077, 51, Test, 0, 0, -5.02, 17.71, 0, 0.79, -99, -99, -99, 
2077, 52, Test, 0, 0, -0.36, 17.28, 0.01, 0.63, -99, -99, -99, 
2077, 53, Test, 0, 0, -2.01, 20.27, 0, 0.7, -99, -99, -99, 
2077, 54, Test, 0, 0, 2.19, 19.47, 0, 0.63, -99, -99, -99, 
2077, 55, Test, 0, 0, -0.36, 21.45, 0, 0.67, -99, -99, -99, 
2077, 56, Test, 0, 0, 3.6, 22.36, 0.01, 0.8, -99, -99, -99, 
2077, 57, Test, 0, 0, 4.06, 21.4, 0, 0.63, -99, -99, -99, 
2077, 58, Test, 0, 0, 3.03, 20.98, 0, 0.82, -99, -99, -99, 
2077, 59, Test, 0, 0, 3.48, 20.89, 0, 0.74, -99, -99, -99, 
2077, 60, Test, 0, 0, 4.94, 20.28, 0, 0.89, -99, -99, -99, 
2077, 61, Test, 0, 0.06, 7.04, 21.45, 0.01, 0.87, -99, -99, -99, 
2077, 62, Test, 0, 0.01, 5.66, 24.17, 0.01, 0.9, -99, -99, -99, 
2077, 63, Test, 0, 0, 3.81, 24.26, 0, 0.73, -99, -99, -99, 
2077, 64, Test, 0, 0, 7.54, 22.71, 0, 0.82, -99, -99, -99, 
2077, 65, Test, 0, 0.04, 7.16, 23.47, 0.02, 0.75, -99, -99, -99, 
2077, 66, Test, 0, 0.03, 5.85, 23.44, 0.05, 0.76, -99, -99, -99, 
2077, 67, Test, 0, 0.18, 7.47, 22.18, 0.03, 0.91, -99, -99, -99, 
2077, 68, Test, 0, 0.3, 5.45, 18.91, 0.14, 0.93, -99, -99, -99, 
2077, 69, Test, 0, 0, 5.02, 21.81, 0, 0.88, -99, -99, -99, 
2077, 70, Test, 0, 1.16, 2.9, 17.67, 0.14, 0.87, -99, -99, -99, 
2077, 71, Test, 0, 1.92, 2.87, 12.97, 0.26, 0.93, -99, -99, -99, 
2077, 72, Test, 0, 1.43, 0.32, 12.6, 0.18, 0.75, -99, -99, -99, 
2077, 73, Test, 0, 0.14, -1.56, 10.53, 0.02, 0.82, -99, -99, -99, 
2077, 74, Test, 0, 0, -1.84, 11.19, 0, 0.58, -99, -99, -99, 
2077, 75, Test, 0, 0.06, -0.5, 9.19, 0.02, 0.67, -99, -99, -99, 
