Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
2006, 112, Test, 0, 0, 0.91, 20.82, 0, 0.86, 0, 0, -99, 
2006, 113, Test, 0, 0, 2.03, 20.11, 0, 0.89, 0, 0, -99, 
2006, 114, Test, 0, 0, 1.12, 14.19, 0, 0.8, 0, 0, -99, 
2006, 115, Test, 0, 0, -2.81, 15.33, 0, 0.75, 0, 0, -99, 
2006, 116, Test, 0, 0, -1.79, 18.36, 0, 0.82, 0, 0, -99, 
2006, 117, Test, 0, 0, -1.33, 19.65, 0, 0.88, 0, 0, -99, 
2006, 118, Test, 0, 0.49, 0.68, 17.36, 0, 0.97, 0, 0, -99, 
2006, 119, Test, 0, 0, 2.57, 16.38, 0, 0.65, 0, 0, -99, 
2006, 120, Test, 0, 0, -0.13, 20.45, 0, 0.77, 0, 0, -99, 
2006, 121, Test, 0, 0, 2.41, 22.88, 0, 0.88, 0, 0, -99, 
2006, 122, Test, 0, 0, 3.13, 22.11, 0, 0.8, 0, 0, -99, 
2006, 123, Test, 0, 0, 4.21, 23.61, 0, 0.78, 0, 0, -99, 
2006, 124, Test, 0, 0, 4.47, 21.18, 0, 0.84, 0, 0, -99, 
2006, 125, Test, 0, 0, 3.98, 19.66, 0, 0.77, 0, 0, -99, 
2006, 126, Test, 0, 0, 1.34, 17.64, 0, 0.77, 0, 0, -99, 
2006, 127, Test, 0, 0, 0.19, 20.5, 0, 0.82, 0, 0, -99, 
2006, 128, Test, 0, 0, 3.36, 22.55, 0, 0.74, 0, 0, -99, 
2006, 129, Test, 0, 0, 4.24, 23.29, 0, 0.8, 0, 0, -99, 
2006, 130, Test, 0, 0, 4.29, 22.61, 0, 0.83, 0, 0, -99, 
2006, 131, Test, 0, 0, 2.79, 23.06, 0, 0.81, 0, 0, -99, 
2006, 132, Test, 0, 0, 2.91, 25.2, 0, 0.93, 0, 0, -99, 
2006, 133, Test, 0, 0, 5.05, 27.13, 0, 0.82, 0, 0, -99, 
2006, 134, Test, 0, 0, 7.47, 27.35, 0, 0.8, 0, 0, -99, 
2006, 135, Test, 0, 0, 6.62, 28, 0, 0.87, 0, 0, -99, 
2006, 136, Test, 0, 0, 8.76, 26.83, 0, 0.72, 0, 0, -99, 
2006, 137, Test, 0, 0, 8.42, 25.31, 0, 0.75, 0, 0, -99, 
2006, 138, Test, 0, 0, 6.04, 26.19, 0, 0.8, 0, 0, -99, 
2006, 139, Test, 0, 0, 7.67, 27.09, 0, 0.82, 0, 0, -99, 
2006, 140, Test, 0, 0, 8.22, 27.56, 0, 0.8, 0, 0, -99, 
2006, 141, Test, 0, 0, 8.06, 26.97, 0, 0.89, 0, 0, -99, 
2006, 142, Test, 0, 0, 6.42, 25.67, 0, 0.82, 0, 0, -99, 
2006, 143, Test, 0, 0, 4.59, 19.19, 0, 0.84, 0, 0, -99, 
2006, 144, Test, 0, 0, 1.06, 24.35, 0, 0.8, 0, 0, -99, 
2006, 145, Test, 0, 0, 3.97, 28.17, 0, 0.88, 0, 0, -99, 
2006, 146, Test, 0, 0, 6.87, 27.29, 0, 0.68, 0, 0, -99, 
2006, 147, Test, 0, 0, 6.84, 24.27, 0, 0.83, 0, 0, -99, 
2006, 148, Test, 0, 0, 8.95, 21.3, 0, 0.64, 0, 0, -99, 
2006, 149, Test, 0, 0, 3.29, 19.23, 0, 0.73, 0, 0, -99, 
2006, 150, Test, 0, 0, 0.56, 21.78, 0, 0.85, 0, 0, -99, 
2006, 151, Test, 0, 0, 1.64, 24.68, 0, 0.92, 0, 0, -99, 
2006, 152, Test, 0, 0, 2.89, 27.72, 0, 0.95, 0, 0, -99, 
2006, 153, Test, 0, 0, 5.1, 29.71, 0, 0.9, 0, 0, -99, 
2006, 154, Test, 0, 0, 7.01, 30.49, 0, 0.95, 0, 0, -99, 
2006, 155, Test, 0, 0, 10.32, 30.51, 0, 0.75, 0, 0, -99, 
2006, 156, Test, 0, 0, 12.56, 31.54, 0, 0.68, 0, 0, -99, 
2006, 157, Test, 0, 0, 11.62, 32.12, 0, 0.7, 0, 0, -99, 
2006, 158, Test, 0, 0.11, 12.82, 30.99, 0, 0.61, 0, 0, -99, 
2006, 159, Test, 0, 0.25, 13.58, 25.82, 0, 0.6, 0, 0, -99, 
2006, 160, Test, 0, 0, 10.99, 25.84, 0, 0.68, 0, 0, -99, 
2006, 161, Test, 0, 0, 9.6, 26.92, 0, 0.68, 0, 0, -99, 
2006, 162, Test, 0, 0, 8.52, 27.49, 0, 0.76, 0, 0, -99, 
2006, 163, Test, 0, 0, 6.99, 28.05, 0, 0.82, 0, 0, -99, 
2006, 164, Test, 0, 0, 6.29, 28.19, 0, 0.87, 0, 0, -99, 
2006, 165, Test, 0, 0, 6.71, 29.4, 0, 0.87, 0, 0, -99, 
2006, 166, Test, 0, 0, 10.72, 27.71, 0, 0.65, 0, 0, -99, 
2006, 167, Test, 0, 0, 7.84, 24.86, 0, 0.83, 0, 0, -99, 
2006, 168, Test, 0, 0, 5.42, 26.37, 0, 0.75, 0, 0, -99, 
2006, 169, Test, 0, 0, 6.64, 30.14, 0, 0.89, 0, 0, -99, 
2006, 170, Test, 0, 0, 8.22, 31.83, 0, 0.86, 0, 0, -99, 
2006, 171, Test, 0, 0, 10.33, 30.93, 0, 0.75, 0, 0, -99, 
2006, 172, Test, 0, 0, 9.58, 30.08, 0, 0.79, 0, 0, -99, 
2006, 173, Test, 0, 0, 9.67, 30.26, 0, 0.83, 0, 0, -99, 
2006, 174, Test, 0, 0, 11.17, 31.81, 0, 0.72, 0, 0, -99, 
2006, 175, Test, 0, 0, 10.19, 32.79, 0, 0.82, 0, 0, -99, 
2006, 176, Test, 0, 0, 10.86, 32.53, 0, 0.74, 0, 0, -99, 
2006, 177, Test, 0, 0, 11.45, 32.01, 0, 0.65, 0, 0, -99, 
2006, 178, Test, 0, 0.06, 11.27, 29.18, 0, 0.71, 0, 0, -99, 
2006, 179, Test, 0, 0.34, 12.66, 27.65, 0, 0.65, 0, 0, -99, 
2006, 180, Test, 0, 0, 10.31, 28.11, 0, 0.71, 0, 0, -99, 
2006, 181, Test, 0, 0.18, 11.67, 29.05, 0, 0.75, 0, 0, -99, 
2006, 182, Test, 0, 0.07, 12.11, 29.57, 0, 0.72, 0, 0, -99, 
2006, 183, Test, 0, 0, 15.22, 29.85, 0, 0.54, 0, 0, -99, 
2006, 184, Test, 0, 0, 14.01, 28.87, 0, 0.59, 0, 0, -99, 
2006, 185, Test, 0, 0, 12.72, 28.75, 0, 0.61, 0, 0, -99, 
2006, 186, Test, 0, 0.16, 12.52, 27.58, 0, 0.6, 0, 0, -99, 
2006, 187, Test, 0, 0, 12.73, 24.95, 0, 0.63, 0, 0, -99, 
2006, 188, Test, 0, 0, 11.57, 25.63, 0, 0.62, 0, 0, -99, 
2006, 189, Test, 0, 0.36, 12.43, 24.14, 0, 0.68, 0, 0, -99, 
2006, 190, Test, 0, 0.55, 11.88, 23.88, 0, 0.59, 0, 0, -99, 
2006, 191, Test, 0, 0.27, 10.37, 26.99, 0, 0.65, 0, 0, -99, 
2006, 192, Test, 0, 0, 10.62, 29.05, 0, 0.65, 0, 0, -99, 
2006, 193, Test, 0, 0, 9.98, 30.62, 0, 0.71, 0, 0, -99, 
2006, 194, Test, 0, 0, 12.24, 31.19, 0, 0.69, 0, 0, -99, 
2006, 195, Test, 0, 0, 12.22, 32.32, 0, 0.67, 0, 0, -99, 
2006, 196, Test, 0, 0, 12.72, 33.79, 0, 0.64, 0, 0, -99, 
2006, 197, Test, 0, 0, 13.12, 32.69, 0, 0.71, 0, 0, -99, 
2006, 198, Test, 0, 0, 13.45, 31.76, 0, 0.7, 0, 0, -99, 
2006, 199, Test, 0, 0.06, 14.17, 30.93, 0, 0.6, 0, 0, -99, 
2006, 200, Test, 0, 0.28, 14.11, 29.51, 0, 0.6, 0, 0, -99, 
2006, 201, Test, 0, 0.22, 14.57, 29.07, 0, 0.58, 0, 0, -99, 
2006, 202, Test, 0, 0, 14.94, 29.35, 0, 0.7, 0, 0, -99, 
2006, 203, Test, 0, 0.26, 12.97, 31.74, 0, 0.78, 0, 0, -99, 
2006, 204, Test, 0, 0.19, 14.72, 31.35, 0, 0.7, 0, 0, -99, 
2006, 205, Test, 0, 0, 15.17, 32.04, 0, 0.61, 0, 0, -99, 
2006, 206, Test, 0, 0, 15.08, 31.83, 0, 0.66, 0, 0, -99, 
2006, 207, Test, 0, 0.27, 15.52, 32.27, 0, 0.59, 0, 0, -99, 
2006, 208, Test, 0, 0.56, 15.8, 30.22, 0, 0.68, 0, 0, -99, 
2006, 209, Test, 0, 0.36, 16.46, 29.58, 0, 0.71, 0, 0, -99, 
2006, 210, Test, 0, 0.05, 15.92, 29, 0, 0.59, 0, 0, -99, 
2006, 211, Test, 0, 3.95, 13.93, 26.74, 0, 0.65, 0, 0, -99, 
2006, 212, Test, 0, 0.6, 14.51, 25.05, 0, 0.6, 0, 0, -99, 
2006, 213, Test, 0, 0, 15.37, 25.44, 0, 0.61, 0, 0, -99, 
2006, 214, Test, 0, 0, 13.81, 25.38, 0, 0.57, 0, 0, -99, 
2006, 215, Test, 0, 0, 11.86, 26.7, 0, 0.59, 0, 0, -99, 
2006, 216, Test, 0, 1.12, 10.81, 27.81, 0, 0.61, 0, 0, -99, 
2006, 217, Test, 0, 1.06, 13.06, 22.89, 0, 0.62, 0, 0, -99, 
2006, 218, Test, 0, 0.03, 10.15, 26.34, 0, 0.62, 0, 0, -99, 
2006, 219, Test, 0, 0, 10.2, 28.12, 0, 0.58, 0, 0, -99, 
2006, 220, Test, 0, 0.02, 11.87, 28.15, 0, 0.59, 0, 0, -99, 
2006, 221, Test, 0, 0, 12.69, 27.3, 0, 0.56, 0, 0, -99, 
2006, 222, Test, 0, 0.01, 14.12, 25.87, 0, 0.6, 0, 0, -99, 
2006, 223, Test, 0, 0.01, 12.48, 26.81, 0, 0.58, 0, 0, -99, 
2006, 224, Test, 0, 0.11, 14.14, 25.42, 0, 0.55, 0, 0, -99, 
2006, 225, Test, 0, 0.26, 12.89, 24.26, 0, 0.53, 0, 0, -99, 
2006, 226, Test, 0, 1.08, 11.94, 24.91, 0, 0.55, 0, 0, -99, 
2006, 227, Test, 0, 0.08, 11.46, 25.93, 0, 0.55, 0, 0, -99, 
2006, 228, Test, 0, 0.48, 12.94, 24.17, 0, 0.57, 0, 0, -99, 
2006, 229, Test, 0, 0, 12.68, 25.11, 0, 0.53, 0, 0, -99, 
2006, 230, Test, 0, 0, 11.49, 25.76, 0, 0.57, 0, 0, -99, 
2006, 231, Test, 0, 0, 9.65, 26.66, 0, 0.63, 0, 0, -99, 
2006, 232, Test, 0, 0, 9.54, 27.65, 0, 0.6, 0, 0, -99, 
2006, 233, Test, 0, 0, 10.22, 27.95, 0, 0.63, 0, 0, -99, 
2006, 234, Test, 0, 0.2, 10.85, 28.64, 0, 0.59, 0, 0, -99, 
2006, 235, Test, 0, 0, 12.04, 26.39, 0, 0.57, 0, 0, -99, 
2006, 236, Test, 0, 0, 11.46, 26.12, 0, 0.53, 0, 0, -99, 
2006, 237, Test, 0, 1.81, 11.74, 24.91, 0, 0.55, 0, 0, -99, 
2006, 238, Test, 0, 0, 10.24, 25.12, 0, 0.58, 0, 0, -99, 
2006, 239, Test, 0, 0, 10.22, 25.5, 0, 0.63, 0, 0, -99, 
2006, 240, Test, 0, 0, 6.28, 26.71, 0, 0.78, 0, 0, -99, 
2006, 241, Test, 0, 0, 6.54, 27.66, 0, 0.84, 0, 0, -99, 
2006, 242, Test, 0, 0, 7.34, 28.02, 0, 0.79, 0, 0, -99, 
2006, 243, Test, 0, 0.65, 9.67, 27.14, 0, 0.6, 0, 0, -99, 
2006, 244, Test, 0, 0.49, 11.4, 25.5, 0, 0.56, 0, 0, -99, 
2006, 245, Test, 0, 0, 9.66, 27.04, 0, 0.66, 0, 0, -99, 
2006, 246, Test, 0, 1.11, 9.33, 25.53, 0, 0.63, 0, 0, -99, 
2006, 247, Test, 0, 0, 10.87, 24.02, 0, 0.55, 0, 0, -99, 
2006, 248, Test, 0, 0, 8.78, 25.01, 0, 0.58, 0, 0, -99, 
2006, 249, Test, 0, 0, 8.91, 25.91, 0, 0.58, 0, 0, -99, 
2006, 250, Test, 0, 0.32, 9.75, 24.51, 0, 0.53, 0, 0, -99, 
2006, 251, Test, 0, 0.39, 9.58, 20.69, 0, 0.5, 0, 0, -99, 
2006, 252, Test, 0, 0, 7.34, 21.01, 0, 0.51, 0, 0, -99, 
2006, 253, Test, 0, 0, 7.94, 21, 0, 0.51, 0, 0, -99, 
2006, 254, Test, 0, 0.3, 6.64, 22.48, 0, 0.62, 0, 0, -99, 
2006, 255, Test, 0, 0, 6.4, 24.18, 0, 0.68, 0, 0, -99, 
2006, 256, Test, 0, 0.04, 6.74, 23.99, 0, 0.73, 0, 0, -99, 
2006, 257, Test, 0, 0.02, 8.9, 21.44, 0, 0.61, 0, 0, -99, 
2006, 258, Test, 0, 1.37, 7.56, 19.39, 0, 0.66, 0, 0, -99, 
2006, 259, Test, 0, 0.09, 9.01, 18.4, 0, 0.58, 0, 0, -99, 
2006, 260, Test, 0, 0, 4.89, 19.15, 0, 0.62, 0, 0, -99, 
2006, 261, Test, 0, 0, 0.6, 19.88, 0, 0.69, 0, 0, -99, 
2006, 262, Test, 0, 0, 0.36, 21.26, 0, 0.79, 0, 0, -99, 
2006, 263, Test, 0, 0, 1.85, 21.91, 0, 0.82, 0, 0, -99, 
2006, 264, Test, 0, 0, 5.2, 19.09, 0, 0.72, 0, 0, -99, 
2006, 265, Test, 0, 0, 0.87, 19.09, 0, 0.68, 0, 0, -99, 
2006, 266, Test, 0, 0, 4.98, 17.1, 0, 0.54, 0, 0, -99, 
2006, 267, Test, 0, 0, 1.22, 15.78, 0, 0.64, 0, 0, -99, 
2006, 268, Test, 0, 0, 0.56, 18.81, 0, 0.76, 0, 0, -99, 
2006, 269, Test, 0, 0, 2.66, 23.43, 0, 0.76, 0, 0, -99, 
2006, 270, Test, 0, 0.04, 4.46, 24.51, 0, 0.81, 0, 0, -99, 
2006, 271, Test, 0, 0, 5.18, 24.48, 0, 0.7, 0, 0, -99, 
2006, 272, Test, 0, 0, 3.23, 24.76, 0, 0.9, 0, 0, -99, 
2006, 273, Test, 0, 0, 3.1, 25.34, 0, 0.94, 0, 0, -99, 
2006, 274, Test, 0, 0, 3.8, 25.1, 0, 0.86, 0, 0, -99, 
2006, 275, Test, 0, 0, 5.81, 24.19, 0, 0.8, 0, 0, -99, 
2006, 276, Test, 0, 0, 8.11, 22.6, 0, 0.78, 0, 0, -99, 
2006, 277, Test, 0, 0, 7.71, 23.01, 0, 0.78, 0, 0, -99, 
2006, 278, Test, 0, 0, 6.27, 23.51, 0, 0.93, 0, 0, -99, 
2006, 279, Test, 0, 1.48, 8.49, 21.68, 0, 0.64, 0, 0, -99, 
2006, 280, Test, 0, 0.53, 8.47, 17.35, 0, 0.57, 0, 0, -99, 
2006, 281, Test, 0, 0, 3.52, 17.25, 0, 0.71, 0, 0, -99, 
2006, 282, Test, 0, 0.39, 1.8, 16.78, 0, 0.72, 0, 0, -99, 
2006, 283, Test, 0, 0, 2.49, 15.07, 0, 0.68, 0, 0, -99, 
2006, 284, Test, 0, 0, 1.38, 15.47, 0, 0.74, 0, 0, -99, 
2006, 285, Test, 0, 0, 0.21, 18.31, 0, 0.73, 0, 0, -99, 
2006, 286, Test, 0, 0, -0.31, 19.23, 0, 0.86, 0, 0, -99, 
2006, 287, Test, 0, 0.8, 0.8, 17.43, 0, 0.81, 0, 0, -99, 
2006, 288, Test, 0, 0.5, 3.63, 12.04, 0, 0.75, 0, 0, -99, 
2006, 289, Test, 0, 0.07, 0.76, 13.28, 0, 0.61, 0, 0, -99, 
2006, 290, Test, 0, 0.5, 0.86, 14.99, 0, 0.65, 0, 0, -99, 
2006, 291, Test, 0, 0, 1.53, 11.03, 0, 0.67, 0, 0, -99, 
2006, 292, Test, 0, 0, -2.67, 10.2, 0, 0.66, 0, 0, -99, 
2006, 293, Test, 0, 0, -4.08, 14.17, 0, 0.88, 0, 0, -99, 
2006, 294, Test, 0, 0, -2, 17.15, 0, 0.89, 0, 0, -99, 
2006, 295, Test, 0, 0, -1.07, 14.25, 0, 0.72, 0, 0, -99, 
2006, 296, Test, 0, 0, -3.08, 15.76, 0, 1.09, 0, 0, -99, 
2006, 297, Test, 0, 0.05, -2.28, 18.06, 0, 1.23, 0, 0, -99, 
2006, 298, Test, 0, 0.09, 3.54, 13.32, 0, 0.62, 0, 0, -99, 
2006, 299, Test, 0, 0.36, 0.44, 12.9, 0, 0.72, 0, 0, -99, 
2006, 300, Test, 0, 0, -3.87, 10.95, 0, 0.7, 0, 0, -99, 
2006, 301, Test, 0, 0, -3.4, 14.79, 0, 0.92, 0, 0, -99, 
2006, 302, Test, 0, 0, -1.96, 16.77, 0, 1.08, 0, 0, -99, 
2006, 303, Test, 0, 0, -1.93, 16.53, 0, 0.99, 0, 0, -99, 
2006, 304, Test, 0, 0, -2.3, 15.9, 0, 0.88, 0, 0, -99, 
2006, 305, Test, 0, 0, -2.33, 14.2, 0, 0.88, 0, 0, -99, 
2006, 306, Test, 0, 0, -4.09, 14.76, 0, 0.89, 0, 0, -99, 
2006, 307, Test, 0, 0, -3.68, 16.29, 0, 0.92, 0, 0, -99, 
2006, 308, Test, 0, 0, -1.87, 17.27, 0, 0.85, 0, 0, -99, 
2006, 309, Test, 0, 0, -1.4, 16.12, 0, 0.88, 0, 0, -99, 
2006, 310, Test, 0, 0, -1.93, 15.45, 0, 0.79, 0, 0, -99, 
2006, 311, Test, 0, 0, -1.6, 17.21, 0, 0.93, 0, 0, -99, 
2006, 312, Test, 0, 0, 0.11, 20.87, 0, 0.88, 0, 0, -99, 
2006, 313, Test, 0, 0, 0.8, 21.22, 0, 0.9, 0, 0, -99, 
2006, 314, Test, 0, 0, 1.13, 15.84, 0, 0.84, 0, 0, -99, 
2006, 315, Test, 0, 0, -4.37, 12.71, 0, 0.91, 0, 0, -99, 
2006, 316, Test, 0, 0, -3.45, 12.8, 0, 1.01, 0, 0, -99, 
2006, 317, Test, 0, 0, -2.14, 10.53, 0, 0.61, 0, 0, -99, 
2006, 318, Test, 0, 0, -3.72, 13.21, 0, 0.76, 0, 0, -99, 
2006, 319, Test, 0, 0, -1.69, 12.38, 0, 0.72, 0, 0, -99, 
2006, 320, Test, 0, 0, -5.97, 12.02, 0, 0.89, 0, 0, -99, 
2006, 321, Test, 0, 0, -4.81, 17.42, 0, 0.97, 0, 0, -99, 
2006, 322, Test, 0, 0, -3.03, 17.93, 0, 0.88, 0, 0, -99, 
2006, 323, Test, 0, 0, -2.19, 16.72, 0, 0.84, 0, 0, -99, 
2006, 324, Test, 0, 0, -3.73, 14.98, 0, 1.09, 0, 0, -99, 
2006, 325, Test, 0, 0, -3.96, 17.06, 0, 1.12, 0, 0, -99, 
2006, 326, Test, 0, 0, -2.47, 17.29, 0, 1.04, 0, 0, -99, 
2006, 327, Test, 0, 0, -1.93, 16.48, 0, 1.03, 0, 0, -99, 
2006, 328, Test, 0, 0, -2.03, 13.79, 0, 1.01, 0, 0, -99, 
2006, 329, Test, 0, 0, -2.26, 12.43, 0, 0.83, 0, 0, -99, 
2006, 330, Test, 0, 0, -4.45, 11.04, 0, 0.85, 0, 0, -99, 
2006, 331, Test, 0, 0, -4.42, 9.36, 0, 0.66, 0, 0, -99, 
2006, 332, Test, 0, 0, -3.81, 6.87, 0, 0.67, 0, 0, -99, 
2006, 333, Test, 0, 0.21, -1.6, 2.24, 0, 0.62, 0, 0, -99, 
2006, 334, Test, 0, 0, -9.87, -1.69, 0, 0.64, 0, 0, -99, 
2006, 335, Test, 0, 0, -13.76, 1.75, 0, 0.58, 0, 0, -99, 
2006, 336, Test, 0, 0, -11.17, 9.08, 0, 0.87, 0, 0, -99, 
2006, 337, Test, 0, 0, -10.66, 4.82, 0, 0.91, 0, 0, -99, 
2006, 338, Test, 0, 0, -11.84, 4.41, 0, 0.93, 0, 0, -99, 
2006, 339, Test, 0, 0, -12.64, 8.05, 0, 1.24, 0, 0, -99, 
2006, 340, Test, 0, 0, -11.16, 11.55, 0, 1.28, 0, 0, -99, 
2006, 341, Test, 0, 0, -8.78, 10.81, 0, 1.16, 0, 0, -99, 
2006, 342, Test, 0, 0, -6.09, 9.62, 0, 1.02, 0, 0, -99, 
2006, 343, Test, 0, 0, -6.74, 9.77, 0, 1.03, 0, 0, -99, 
2006, 344, Test, 0, 0, -6.07, 9.81, 0, 0.77, 0, 0, -99, 
2006, 345, Test, 0, 0.19, -3.93, 4.52, 0, 0.72, 0, 0, -99, 
2006, 346, Test, 0, 0, -7.56, 5.46, 0, 0.67, 0, 0, -99, 
2006, 347, Test, 0, 0, -9.83, 9.45, 0, 0.93, 0, 0, -99, 
2006, 348, Test, 0, 0, -7.42, 10.62, 0, 0.81, 0, 0, -99, 
2006, 349, Test, 0, 0, -4.56, 12.55, 0, 0.75, 0, 0, -99, 
2006, 350, Test, 0, 0, -3.34, 14.49, 0, 0.83, 0, 0, -99, 
2006, 351, Test, 0, 0.23, -0.25, 10.43, 0, 0.58, 0, 0, -99, 
2006, 352, Test, 0, 0, -4.22, 3.51, 0, 0.75, 0, 0, -99, 
2006, 353, Test, 0, 0.25, -6.96, 1.65, 0, 0.79, 0, 0, -99, 
2006, 354, Test, 0, 0.09, -9.58, 0.54, 0, 0.8, 0, 0, -99, 
2006, 355, Test, 0, 0, -10.6, 3.19, 0, 0.61, 0, 0, -99, 
2006, 356, Test, 0, 0, -11.31, 7.8, 0, 0.69, 0, 0, -99, 
2006, 357, Test, 0, 0, -8.64, 2.28, 0, 0.72, 0, 0, -99, 
2006, 358, Test, 0, 0, -8.78, 5.15, 0, 0.69, 0, 0, -99, 
2006, 359, Test, 0, 0, -9.83, 7.14, 0, 0.97, 0, 0, -99, 
2006, 360, Test, 0, 0, -9.49, 11.3, 0, 1.08, 0, 0, -99, 
2006, 361, Test, 0, 0, -6.44, 12.54, 0, 0.88, 0, 0, -99, 
2006, 362, Test, 0, 0, -2.31, 7.8, 0, 0.68, 0, 0, -99, 
2006, 363, Test, 0, 0.83, -3.94, 1.3, 0, 0.51, 0, 0, -99, 
2006, 364, Test, 0, 0, -4.75, 1.77, 0, 0.51, 0, 0, -99, 
2006, 365, Test, 0, 0, -7.5, 8.35, 0, 0.52, 0, 0, -99, 
2007, 1, Test, 0, 0, -8.98, 10.01, 0, 0.82, 0, 0, -99, 
2007, 2, Test, 0, 0, -7.35, 5.52, 0, 0.6, 0, 0, -99, 
2007, 3, Test, 0, 0, -7.2, 7.48, 0, 0.62, 0, 0, -99, 
2007, 4, Test, 0, 0, -7.53, 11.35, 0, 0.76, 0, 0, -99, 
2007, 5, Test, 0, 0.28, -5.16, 8.87, 0, 0.69, 0, 0, -99, 
2007, 6, Test, 0, 0.13, -6.12, 1.94, 0, 0.59, 0, 0, -99, 
2007, 7, Test, 0, 0, -10.69, 5.48, 0, 0.57, 0, 0, -99, 
2007, 8, Test, 0, 0, -8.8, 3.91, 0, 0.68, 0, 0, -99, 
2007, 9, Test, 0, 0, -9.03, 10.08, 0, 0.89, 0, 0, -99, 
2007, 10, Test, 0, 0, -6.52, 11.57, 0, 1.07, 0, 0, -99, 
2007, 11, Test, 0, 0, -4.9, 10.28, 0, 0.71, 0, 0, -99, 
2007, 12, Test, 0, 0, -3.29, 8.05, 0, 0.45, 0, 0, -99, 
2007, 13, Test, 0, 0.84, -6.55, 1.9, 0, 0.7, 0, 0, -99, 
2007, 14, Test, 0, 0.17, -14.17, -4.27, 0, 0.88, 0, 0, -99, 
2007, 15, Test, 0, 0, -20.12, -3.29, 0, 0.85, 0, 0, -99, 
2007, 16, Test, 0, 0, -18.08, -3.47, 0, 0.95, 0, 0, -99, 
2007, 17, Test, 0, 0, -16.45, -1.87, 0, 0.94, 0, 0, -99, 
2007, 18, Test, 0, 0, -16.76, 2.5, 0, 1.03, 0, 0, -99, 
2007, 19, Test, 0, 0, -15.32, 2.58, 0, 1.18, 0, 0, -99, 
2007, 20, Test, 0, 0.44, -8.31, 2.32, 0, 0.58, 0, 0, -99, 
2007, 21, Test, 0, 0.28, -6.11, 0.85, 0, 0.37, 0, 0, -99, 
2007, 22, Test, 0, 0.19, -8.45, -2.13, 0, 0.75, 0, 0, -99, 
2007, 23, Test, 0, 0, -10.24, 0.86, 0, 0.51, 0, 0, -99, 
2007, 24, Test, 0, 0, -11.23, 6.56, 0, 0.82, 0, 0, -99, 
2007, 25, Test, 0, 0, -9.76, 7.76, 0, 0.87, 0, 0, -99, 
2007, 26, Test, 0, 0, -10.05, 7.47, 0, 1.05, 0, 0, -99, 
2007, 27, Test, 0, 0, -9.85, 8.39, 0, 0.79, 0, 0, -99, 
2007, 28, Test, 0, 0, -8.09, 5.92, 0, 0.64, 0, 0, -99, 
2007, 29, Test, 0, 0, -8.31, 7.32, 0, 0.72, 0, 0, -99, 
2007, 30, Test, 0, 0, -5.73, 8.79, 0, 0.69, 0, 0, -99, 
2007, 31, Test, 0, 0.27, -5.89, 4.09, 0, 0.58, 0, 0, -99, 
2007, 32, Test, 0, 0, -5.02, 2.41, 0, 0.61, 0, 0, -99, 
2007, 33, Test, 0, 0.1, -9.29, 1.95, 0, 0.71, 0, 0, -99, 
2007, 34, Test, 0, 0, -14.88, 4.92, 0, 0.8, 0, 0, -99, 
2007, 35, Test, 0, 0, -10.66, 9.95, 0, 0.69, 0, 0, -99, 
2007, 36, Test, 0, 0, -7.81, 11.7, 0, 0.84, 0, 0, -99, 
2007, 37, Test, 0, 0, -5.08, 12.94, 0, 0.79, 0, 0, -99, 
2007, 38, Test, 0, 0, -3.97, 14.05, 0, 0.78, 0, 0, -99, 
2007, 39, Test, 0, 0, -3.03, 14.2, 0, 0.81, 0, 0, -99, 
2007, 40, Test, 0, 0, -2.45, 13.15, 0, 0.75, 0, 0, -99, 
2007, 41, Test, 0, 0, -1.4, 13.2, 0, 0.69, 0, 0, -99, 
2007, 42, Test, 0, 0, 1.14, 12.55, 0, 0.53, 0, 0, -99, 
2007, 43, Test, 0, 0.1, 1.56, 9.4, 0, 0.59, 0, 0, -99, 
2007, 44, Test, 0, 0, -2.18, 8.26, 0, 0.51, 0, 0, -99, 
2007, 45, Test, 0, 0.85, -2.72, 4.72, 0, 0.52, 0, 0, -99, 
2007, 46, Test, 0, 0, -4.84, 4.95, 0, 0.58, 0, 0, -99, 
2007, 47, Test, 0, 0, -9.46, 8.01, 0, 0.7, 0, 0, -99, 
2007, 48, Test, 0, 0, -5.38, 12.14, 0, 0.63, 0, 0, -99, 
2007, 49, Test, 0, 0, -3.64, 11.46, 0, 0.62, 0, 0, -99, 
2007, 50, Test, 0, 0, -2.94, 10.7, 0, 0.69, 0, 0, -99, 
2007, 51, Test, 0, 0.32, -1.9, 6.25, 0, 0.61, 0, 0, -99, 
2007, 52, Test, 0, 0, -4.67, 7.14, 0, 0.64, 0, 0, -99, 
2007, 53, Test, 0, 0, -6.21, 12.9, 0, 0.72, 0, 0, -99, 
2007, 54, Test, 0, 0.02, -3.48, 11.63, 0, 0.59, 0, 0, -99, 
2007, 55, Test, 0, 0.15, -5.14, 3.81, 0, 0.71, 0, 0, -99, 
2007, 56, Test, 0, 0, -10.32, 6.38, 0, 0.72, 0, 0, -99, 
2007, 57, Test, 0, 0, -7.62, 9.68, 0, 0.7, 0, 0, -99, 
2007, 58, Test, 0, 0, -2.81, 11.02, 0, 0.56, 0, 0, -99, 
2007, 59, Test, 0, 0, -1.18, 7.47, 0, 0.58, 0, 0, -99, 
